player,slug,date,title,url
Ja Morant,ja-morant,2025-11-13T00:00:00,"Brian Windhorst: Let's say there's seven or eight. Let's say there's seven or eight teams. You could debate whether there's six, whether there's nine. Let's just say there's seven or eight teams that would, you know, consider upgrading their point guard position. How many of those teams want Ja Morant that like that in that like those indicators? It's not seven or eight, Rich. We could spend another couple hours debating it, but you know, let's say it's a few. Okay, let's let's say it's three or four. All right, I'll give you five. I don't think it's five, but let's just say it's five. How many of those five teams have a trade package that's available to—that Memphis would like? And I want to remind you, there's a whole bunch of teams out there that have restrictions on trades because of first or second apron stuff. So, all of a sudden, the needle eye gets really narrow . And so, you have a conversation about whether Ja Morant can be traded. And you know, a lot of people would say, ‘Oh, yes, of course.’ You know, and I say, ‘I don't know about that. I'm not sure that there's a massive market out there.’” YouTube",https://www.youtube.com/watch?v=oH6UB9gq46o
Ja Morant,ja-morant,2025-11-13T00:00:00,"Memphis Grizzlies star Ja Morant was seemingly unimpressed with a fan's attempt to recruit him to the New York Knicks. A video posted Tuesday night to TikTok showed a fan asking Morant to come to New York as he walked into the tunnel at Madison Square Garden. ""I'm cool,"" Morant responded . Bleacher Report",https://bleacherreport.com/articles/25291818-ja-morant-responds-knicks-fan-recruiting-him-video-amid-nba-trade-rumors
Anthony Davis,anthony-davis,2025-11-12T00:00:00,It's believed the Mavericks will work with Davis' camp over the next two-plus months as they decide whether to pursue an in-season trade. Davis' agent Rich Paul and Mavericks owner Patrick Dumont have established a relationship that features regular contact since they were introduced at the Mavericks' Play-In Tournament victory in Sacramento in April. The parties are thus expected to work in concert to some degree on next steps. marcstein.substack.com,https://marcstein.substack.com/p/whats-next-after-the-firing-of-nico
Luka Doncic,luka-doncic,2025-11-12T00:00:00,"Speaking of Finley ... He not only will share interim GM duties with former Nets executive and Dallas-area native Riccardi but is also frequently described as the member of Harrison's front office team, league sources say, who voiced the strongest opposition to the Dončić deal at the time it was presented . marcstein.substack.com",https://marcstein.substack.com/p/whats-next-after-the-firing-of-nico
Anthony Davis,anthony-davis,2025-11-12T00:00:00,Marc Stein: As for what Nico Harrison's dismissal means for Anthony Davis' future in Dallas: Sources tell @TheSteinLine and @DLLS_Sports that Davis' agent Rich Paul has established a strong relationship with Mavericks owner Patrick Dumont since February's trade. They are in regular contact . x.com,https://x.com/TheSteinLine/status/1988272100746969465?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1988272100746969465%7Ctwgr%5E1eb8631fb0d85bab7bf13948319316a104e513d5%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.sportingnews.com%2Fus%2Fnba%2Fdallas-mavericks%2Fnews%2Fanthony-davis-trade-rumors-get-important-update-amid-nico-harrison-firing%2F4b4c41583ed61f3ce9c96fa4
Anthony Davis,anthony-davis,2025-11-12T00:00:00,"Zach Lowe: Anthony Davis — I mean, I can tell you teams are already having internal conversations like: ‘What would the price point be?’ ‘What do we think their price point is going to be?’ Obviously, this is a shell-shock time for the Mavericks’ new front office. I don’t think anything is really going on. It’s before December 15th — when free agents signed over the summer become eligible to be traded. Really, it’s almost impossible to make anything happen before then. YouTube",https://www.youtube.com/watch?v=drA-fLU8HqA
Anthony Davis,anthony-davis,2025-11-12T00:00:00,Zach Lowe: there's going to be Anthony Davis trade talks of some seriousness. Whether they result in a deal or not is impossible to say. I would bet on yes.” YouTube,https://www.youtube.com/watch?v=9JJ31AQ7i-U
Jalen Brunson,jalen-brunson,2025-11-12T00:00:00,"But there have been some basketball rumors floating around—specifically, about Giannis potentially coming to the Knicks. What are your thoughts about playing in Milwaukee? Jalen Brunson: I plead the fifth . YouTube",https://www.youtube.com/watch?v=drA-fLU8HqA
Domantas Sabonis,domantas-sabonis,2025-11-12T00:00:00,"So when you're trying to trade for Sabonis, there's a team out there — and I heard about a team not too far down the road that could be interested. And when I say 'down the road,' I mean down the freeway — that team could look at a Domantas Sabonis. But again, he's not going to live up to that $40-whatever-million AAV there. He’s probably not going to do it anywhere. That team might be better with him, but he won’t be producing at that contract level. YouTube",https://www.youtube.com/watch?v=9kVvQwB5ReY
Klay Thompson,klay-thompson,2025-11-12T00:00:00,"Predict what happens next."" Chandler Parsons: ""Klay Thompson—out of there. Traded. I think he’ll be the first one to go—not that he’s the problem—but teams like the Orlando Magic need shooting. He makes sense for someone like that . I think there’s going to be a domino effect with a lot of moving parts. But at the end of the day, there is light at the end of the tunnel, and it’s 18-year-old Cooper Flagg. That’s something to look forward to, something to rebuild around. YouTube",https://www.youtube.com/watch?v=t2hEj1lSUu4
Cooper Flagg,cooper-flagg,2025-11-12T00:00:00,"Predict what happens next."" Chandler Parsons: ""Klay Thompson—out of there. Traded. I think he’ll be the first one to go—not that he’s the problem—but teams like the Orlando Magic need shooting. He makes sense for someone like that . I think there’s going to be a domino effect with a lot of moving parts. But at the end of the day, there is light at the end of the tunnel, and it’s 18-year-old Cooper Flagg. That’s something to look forward to, something to rebuild around. YouTube",https://www.youtube.com/watch?v=t2hEj1lSUu4
Luka Doncic,luka-doncic,2025-11-12T00:00:00,"Zach Lowe: I've definitely heard that there were people once they found out who tried to if not stop it then say, ""Hey, let's let's pause, reconsider."" I don't know where (Michael Finley and Matt Ricardi) stood. Um but if you if you can't if these guys can't come out and truthfully say in a way that no one else in those rooms can rebut privately, according to sources, that they stood up against this trade, I don't think they're going to last as as the co-GMs of the team. YouTube",https://www.youtube.com/watch?v=9JJ31AQ7i-U
Anthony Davis,anthony-davis,2025-11-11T00:00:00,"The developments that followed in Dallas, (somewhat) predictable though they might have been, were the kind of things you simply can’t make up. As our Mavericks beat writer, Christian Clark, chronicled here, Anthony Davis came into training camp overweight before later suffering a calf strain that caused concern within the organization. Sound familiar? That’s precisely what went down with Dončić in those weeks and months before the trade. New York Times",https://www.nytimes.com/athletic/6798731/2025/11/11/nico-harrison-demise-donic-trade-mavericks/
Anthony Davis,anthony-davis,2025-11-11T00:00:00,"It's uncertain what the trade market for Anthony Davis would be due to his durability issues, although he is still a dominant force on both ends of the floor when healthy. Several league sources were adamant that determining that market over the upcoming months is due diligence that Dallas should do as it's become clear that Harrison's hopes of a three- to four-year window of contention won't come to fruition . ""You don't go two timelines anymore,"" a West executive said. ""You say, 'We're going to take what we can get [for Davis].' At this point, I'm not sure what they can get."" ESPN",https://www.espn.com/nba/story/_/id/46930033/why-mavs-fired-nico-harrison-next-dallas
Cooper Flagg,cooper-flagg,2025-11-11T00:00:00,"It's a path that several executives and scouts from other franchises believe would be logical for the Mavs as Dallas pivots to prioritize building around Flagg. The Mavs have built-in challenges in that mission due to giving up control of their first-round picks from 2027 through 2030 in trades made while successfully building a contender around Doncic. ""You have Flagg, but you're old and you don't own your picks,"" a West decision-maker said. ""[They have to] be comfortable with taking two steps back if that's the necessary path. Be patient. They need to lose this year, but I don't see Dumont being comfortable with taking a step back. It's not natural as a new owner."" ESPN",https://www.espn.com/nba/story/_/id/46930033/why-mavs-fired-nico-harrison-next-dallas
Luka Doncic,luka-doncic,2025-11-11T00:00:00,"First Take: .@stephenasmith: ""Who was the person that insisted Luka Doncic needed to go?"" @ShamsCharania: ""It was Nico Harrison. It was Nico Harrison's decision ... pitch ... idea, to trade Luka Doncic."" Twitter",http://twitter.com/FirstTake/status/1988283666900947418
Luka Doncic,luka-doncic,2025-11-11T00:00:00,Shams Charania: The Mavericks are firing Harrison nine months after the jarring and stunning Luka Doncic trade – a move for which Dumont took accountability and accepted as a mistake in a court-side interaction with a fan on Monday night. x.com,https://x.com/ShamsCharania/status/1988267087953895426
Luka Doncic,luka-doncic,2025-11-10T00:00:00,"Marc Stein: Bucks coach Doc Rivers, asked to reflect on his first reaction to the Luka Doncic trade nine months ago, just said pregame in Dallas: “I thought it was AI. I’m just being honest.” x.com",https://x.com/TheSteinLine/status/1988037439349543067
Ja Morant,ja-morant,2025-11-10T00:00:00,"Krawczynski added that, while nothing is definite at the moment, it's likely that the Timberwolves will make a push to acquire Morant in the next few months. ""They're testing the waters a little bit. I don't get the sense that there's anything real close,"" he clarified. ""I do think that, if we get to late December and the Wolves are still treading water and that point guard position still has not solidified...I do think that they could explore at least looking harder at Ja Morant."" SportsKeeda",https://www.sportskeeda.com/basketball/news-ja-morant-trade-rumors-nba-writer-reveals-timberwolves-checking-in-grizzlies-land-controversial-star-amid-desperate-need-pg
Julius Randle,julius-randle,2025-11-10T00:00:00,"Even still, some people (not necessarily Wolves fans) are wondering if Randle could be traded again, given Minnesota's need for a point guard and surplus of frontcourt players. Recently, to the delight of Wolves fans, trusted NBA insider Jake Fischer shut down these rumors. ""They [Minnesota] also really value Julius Randle being a secondary playmaker/creator next to Ant, taking some of the pressure off him as a primary ball-handler, Fischer said. That was something that they valued in that trade that sent Karl-Anthony Towns to the Knicks. I really don't see them looking to trade Randle at all."" Dunking with Wolves",https://dunkingwithwolves.com/nba-insider-gives-definitive-take-on-timberwolves-interest-in-trading-julius-randle
Karl-Anthony Towns,karl-anthony-towns,2025-11-10T00:00:00,"Even still, some people (not necessarily Wolves fans) are wondering if Randle could be traded again, given Minnesota's need for a point guard and surplus of frontcourt players. Recently, to the delight of Wolves fans, trusted NBA insider Jake Fischer shut down these rumors. ""They [Minnesota] also really value Julius Randle being a secondary playmaker/creator next to Ant, taking some of the pressure off him as a primary ball-handler, Fischer said. That was something that they valued in that trade that sent Karl-Anthony Towns to the Knicks. I really don't see them looking to trade Randle at all."" Dunking with Wolves",https://dunkingwithwolves.com/nba-insider-gives-definitive-take-on-timberwolves-interest-in-trading-julius-randle
Ja Morant,ja-morant,2025-11-10T00:00:00,SiriusXM NBA Radio: “It’s Pat Riley’s home for distressed players”? @IraHeatBeat tells @TheFrankIsola & @Scalabrine the Heat could be a good landing spot for Ja Morant . x.com,https://x.com/SiriusXMNBA/status/1986863508575674391
LaMelo Ball,lamelo-ball,2025-11-08T00:00:00,"All of it, though, begins with Ball, an extraordinary talent who has people around the league questioning whether the sum will ever equal the many intriguing parts: a 6-7 frame, deep shooting range and incredible playmaking vision and open floor ability. ""He still doesn't know who he is,"" a Western Conference scout said. ""But I think you can justify buying into the talent."" That is why trying to come up with a proper gauge of Ball's trade value is nearly impossible. He has played in just 58.1% of Charlotte's games since being drafted No. 3 in 2020, and outside of one blowout loss in a play-in game, the Hornets haven't sniffed the playoffs. ""Yes, he's talented, but he doesn't take basketball seriously enough,"" another West scout said. ""It's hard to build a winner with him because of how he plays, and the liberties he takes for himself when he plays. ""Would someone take a flier on him? For sure. But Charlotte isn't taking a flier price for him."" ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Ja Morant,ja-morant,2025-11-07T00:00:00,"Bobby Marks on Ja Morant: A lot of teams I've talked to have floated Sacramento as a wild card, and I think, why not? Sacramento's got all their draft picks. They've got some picks still from the um uh De’Aaron Fox trade. They've got contracts to move. They've got a new GM in Scott Perry. It's hard for me to think that Scott's first big move is trading for Ja Morant. I don't know how that fits the identity of this Sacramento team, which is still trying to figure out who exactly they are. Brooklyn is another team I've heard about. I don't see Brooklyn as a destination for Ja, but that's why we're showing it. There is a process of elimination here. When you go through all third all 29 teams, you basically eliminate them, and then it's a small amount here. I did have one team say, we asked about what a return would look like if Morant was ever traded. And I did have one team say, ‘Well, it's probably similar to what Brooklyn got for Kyrie Irving back in 2023 when Kyrie had been suspended.’ YouTube",https://www.youtube.com/watch?v=DSUyHLBT8B4&t=662s
James Harden,james-harden,2025-11-07T00:00:00,"Since 2012, there have been only eight trades in the month of November, two involving James Harden, which is ironic here. 28% of the NBA can't be traded right now because of signings and restrictions from this offseason. Usually, you're looking at it in a 20 to 25-game sample as far as what happens to your roster moving forward. That usually takes you to around December 15th. And even when you get to December 15th, history has shown that, although there were a couple of trades last year, you're really in a holding pattern, figuring out who you are. If you're in Memphis, I am still preaching patience as far as what you are, who you are as a roster, because right now, Ja Morant is more of a distressed asset than a cornerstone. If Memphis were ever to consider trading him, they’d have to rebuild his value first—because it's not great right now. He’s under contract for three more years at $39, $42, and $45 million per year. YouTube",https://www.youtube.com/watch?v=DSUyHLBT8B4
Ja Morant,ja-morant,2025-11-07T00:00:00,"Since 2012, there have been only eight trades in the month of November, two involving James Harden, which is ironic here. 28% of the NBA can't be traded right now because of signings and restrictions from this offseason. Usually, you're looking at it in a 20 to 25-game sample as far as what happens to your roster moving forward. That usually takes you to around December 15th. And even when you get to December 15th, history has shown that, although there were a couple of trades last year, you're really in a holding pattern, figuring out who you are. If you're in Memphis, I am still preaching patience as far as what you are, who you are as a roster, because right now, Ja Morant is more of a distressed asset than a cornerstone. If Memphis were ever to consider trading him, they’d have to rebuild his value first—because it's not great right now. He’s under contract for three more years at $39, $42, and $45 million per year. YouTube",https://www.youtube.com/watch?v=DSUyHLBT8B4
Jaren Jackson Jr,jaren-jackson-jr,2025-11-07T00:00:00,"Bobby Marks: Regarding Jaren Jackson Jr.,he is not trade eligible till Jan January 14th because he signed that renegotiation, an extension here. If people are asking what about Jaren Jackson Jr.? I will say this: His old contract, which was paying him roughly 23-24 million, is probably a little bit more appealing than, the renegotiation and the extension part. The renegotiation part is at 35 million this year and then it jumps to like 49, 50 million over four years and that's a high number. YouTube",https://www.youtube.com/watch?v=DSUyHLBT8B4
LeBron James,lebron-james,2025-11-07T00:00:00,"Paul Pierce: If I'm the GM, I’d trade LeBron James. Kevin Garnett: You ain't even got him on the court yet. Pierce: Well, it's not going to work. We already seen what it looked like last year. We got swept. Garnett: You basically saying you don't want Bron. Pierce: I'm just trying to develop for the future. That's why we swept this year with this team. They going to get swept this team this year. Garnett: This team with Bron or no Bron? Pierce: With Bron. This team right now is the same team that if they play… I got Houston beating them. I got OKC better than them for sure. I got Denver better than them. And they might not want to see a healthy Golden State team. It's still these other teams I'm rolling with now. They have younger legs. They got more. Telling you dog, the Lakers got to trade LeBron James. Garnett: So with Bron, you saying all that? Pierce: I’m saying all that with BraunIf they add some other little pieces, then they got a shot cuz they get more. Garnett: So you saying you think this Lakers team without Bron beats those teams? Pierce: No, I'm saying if you trade Bron and get a couple more pieces, then I'll have more trust. YouTube",https://www.youtube.com/watch?v=y0YrL5bHQQc&t=1984s
Ja Morant,ja-morant,2025-11-07T00:00:00,"Carmelo Anthony on Ja Morant: They're not going to let you get their train f*ck they train up anymore, right?  We let you f*ck your train up, right? We ain't going to let you f*ck our train up. So, it's a real unfortunate situation to be in. I don't know the situation. I just know what I know about the situation from what I see. You can see it as a player. You see the different bounce that Ja got. You see the how he moving. You see the like that ‘it’ factor. You don't see that right now. Because it's you in this lost environment. You're in this lost environment here (mentally). They f*ck with you. The team f*ck with you. The coach f*ck with you. It's a power struggle now because you had the power and now they trying to take back the power. This is a prime example. When they ready to take back the power, I've always said this, they will take back the power . YouTube",https://www.youtube.com/watch?v=1BMp3A66S0I
Ja Morant,ja-morant,2025-11-07T00:00:00,"7PM in Brooklyn: If Ja Morant is moved, Melo likes Miami & Milwaukee as possible landing spots ? ""He needs to go somewhere that's already centered around culture."" x.com",https://x.com/7PMinBrooklyn/status/1986567535815245936
Zion Williamson,zion-williamson,2025-11-07T00:00:00,"Stated simply, even with his unusual non-guaranteed contract over the next two years that offers the franchise protection, Zion Williamson's trade value isn't super high . ""To be honest, their move might be a win-now trade, not a Zion trade,"" a rival executive said. ""His trade value isn't there and they are facing some pressure to win."" ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Zion Williamson,zion-williamson,2025-11-07T00:00:00,"It wasn't the first October where this concept emanated from New Orleans, but Williamson backed it up by saying he felt the best physically since his jaw-dropping lone season at Duke in 2018-19. Now, less than three weeks into the season, he is missing time with the fifth significant hamstring injury of his career. ""Joe is smart, he knew the only rational move was to motivate Zion,"" another executive said. ""He's still only 25. With a player like that, you have to exhaust all options to try to make it work."" ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Trae Young,trae-young,2025-11-07T00:00:00,"Trae Young is on the final guaranteed year of his contract ($46 million) but has a player option next season for $49 million. He is the Hawks' franchise player. They can sign him to an extension at any time, sources told ESPN that those talks haven't progressed . That is likely because it's hard to determine a market value for Young. He's a four-time All-Star and led the league in assists per game (11.6) last season. Over the past four years being built primarily around Young, the Hawks have averaged a modest 40 wins and haven't been over .500 since 2021-22. ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
LaMelo Ball,lamelo-ball,2025-11-07T00:00:00,"As for LaMelo Ball... ""If you're asking me if Trae, Ja and LaMelo all came onto the trade market tomorrow, I think LaMelo would have the best market,"" one executive said. ""But that's all hypothetical right now."" ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Trae Young,trae-young,2025-11-07T00:00:00,"As for LaMelo Ball... ""If you're asking me if Trae, Ja and LaMelo all came onto the trade market tomorrow, I think LaMelo would have the best market,"" one executive said. ""But that's all hypothetical right now."" ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Ja Morant,ja-morant,2025-11-07T00:00:00,"As for LaMelo Ball... ""If you're asking me if Trae, Ja and LaMelo all came onto the trade market tomorrow, I think LaMelo would have the best market,"" one executive said. ""But that's all hypothetical right now."" ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Ja Morant,ja-morant,2025-11-07T00:00:00,"In talking with various sources around the league, Morant is still viewed as a borderline top-10 player at the position -- and that's before factoring in the previous off-court issues -- but there aren't many teams around the league in need of a starting point guard. Morant also remains very popular in Memphis, a market players aren't exactly flocking to, and one in which Morant has repeatedly said he wants to remain. ""He sells shoes, he sells tickets, and he wants to play in Memphis when no one wants to,"" a Western Conference assistant coach said. ""So it makes for a really, really difficult situation."" ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Ja Morant,ja-morant,2025-11-07T00:00:00,"Morant, whose shooting percentages are at career-worst levels, seems to still be in the skeptical camp. That is believed to be a core issue in the player and coach's locker room back-and-forth that preceded Sunday's suspension. ""His system is based on having an elite guard who has the ability to get his feet into the paint, and then all his strategy evolves from that. Morant should be a very good fit for it, [Iisalo] was surely excited about that when he got that job,"" a European executive, who knows Iisalo's game plans well, told ESPN. ""He is running his system there. But it is not creating the advantages that are expected yet."" ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Jaren Jackson Jr,jaren-jackson-jr,2025-11-07T00:00:00,"The other question sources around the league are asking is whether the Grizzlies, at some point this season, would entertain moving on from Jaren Jackson Jr, as well, if they choose to end their partnership with Morant . While there's a clear consensus that there wouldn't be much of a market for Morant, Jackson -- a floor-spacing, rim-protecting big -- would certainly appeal to plenty of clubs, especially given he's now under contract through 2030, and thus even small-market teams could pursue him and know he would be sticking around. ESPN",https://www.espn.com/nba/story/_/id/46874485/nba-intel-trade-talks-next-ja-morant-zion-williamson-trae-young-lamelo-ball
Fred VanVleet,fred-vanvleet,2025-11-06T00:00:00,"Morant-related trade chatter is sure to circulate no matter what is written given how much attention his engagement level has generated leaguewide during the season's first two-plus weeks. And it's only natural that some rival executives have pinpointed Houston as a potential trade suitor for the 26-year-old. The Rockets, after all, have an acute need for a backcourt boost in the wake of Fred VanVleet's season-ending knee tear in September . Yet we're hearing the same thing that The Athletic's Sam Amick touched on in a piece this week: Word is that the Rockets are in a holding pattern of their own. Houston's preference is said to be waiting for a larger sample size before judging its VanVleet-less lineup options and seriously contemplating any significant roster changes in response. marcstein.substack.com",https://marcstein.substack.com/
Ja Morant,ja-morant,2025-11-06T00:00:00,"Morant-related trade chatter is sure to circulate no matter what is written given how much attention his engagement level has generated leaguewide during the season's first two-plus weeks. And it's only natural that some rival executives have pinpointed Houston as a potential trade suitor for the 26-year-old. The Rockets, after all, have an acute need for a backcourt boost in the wake of Fred VanVleet's season-ending knee tear in September . Yet we're hearing the same thing that The Athletic's Sam Amick touched on in a piece this week: Word is that the Rockets are in a holding pattern of their own. Houston's preference is said to be waiting for a larger sample size before judging its VanVleet-less lineup options and seriously contemplating any significant roster changes in response. marcstein.substack.com",https://marcstein.substack.com/
Jonas Valanciunas,jonas-valanciunas,2025-11-06T00:00:00,One last bit of cap minutiae to cover here: I’m told Denver and Jonas Valanciunas have quietly amended the final season on the three-year contract that the veteran big man first signed with Washington in the summer of 2024. League sources say that the Nuggets and Valančiūnas have mutually agreed to move the guarantee date on his 2026-27 salary from June 29 to July 8. The switch will give Denver some greater optionality to potentially use Valančiūnas' salary in an offseason trade as opposed to deciding on next season before free agency begins at 6 PM ET on June 30 . The 33-year-old will likewise be eligible for an extension with the Nuggets after this season plays out if he decides he's willing to stick around the NBA a little longer. Yet the later guarantee date means Valančiūnas can’t become a free agent until after the league's annual moratorium during the first week of free agency is lifted. marcstein.substack.com,https://marcstein.substack.com/
Ja Morant,ja-morant,2025-11-06T00:00:00,"For all the sources we’ve heard from who believe Ja Morant has indeed shifted into that mode, there has yet to be a credible murmur from the Memphis Grizzlies’ side to suggest that they would even entertain the idea of trying to trade their most popular player . marcstein.substack.com",https://marcstein.substack.com/p/the-latest-on-ja-morant-and-more
Kevin Durant,kevin-durant,2025-11-06T00:00:00,"It's no secret that Kevin Durant may be the NBA's biggest troll, both on socials and on the court. During Wednesday night's game between the Rockets and Grizzlies, Durant didn't have the greatest shooting night with just 11 points in his team's 124–109 win. However, the NBA vet did put together another all-time trolling performance with some sassy remarks directed toward Ja Morant's dad, Tee, who was sitting courtside. In a TikTok video shared by user @courtsidedunk, Durant could be seen walking toward Tee Morant during a break in action. Mics caught Durant telling Tee, ""Your son don't wanna be here,"" eliciting lots of laughter from Morant and his friends. Spurred on by their tickled reactions, Durant continued, appearing to tell Tee, ""We know it's your last weekend. Enjoy your time."" Sports Illustrated",https://www.si.com/nba/kevin-durant-trolls-ja-morant-dad-during-rockets-grizzlies
Ja Morant,ja-morant,2025-11-06T00:00:00,"It's no secret that Kevin Durant may be the NBA's biggest troll, both on socials and on the court. During Wednesday night's game between the Rockets and Grizzlies, Durant didn't have the greatest shooting night with just 11 points in his team's 124–109 win. However, the NBA vet did put together another all-time trolling performance with some sassy remarks directed toward Ja Morant's dad, Tee, who was sitting courtside. In a TikTok video shared by user @courtsidedunk, Durant could be seen walking toward Tee Morant during a break in action. Mics caught Durant telling Tee, ""Your son don't wanna be here,"" eliciting lots of laughter from Morant and his friends. Spurred on by their tickled reactions, Durant continued, appearing to tell Tee, ""We know it's your last weekend. Enjoy your time."" Sports Illustrated",https://www.si.com/nba/kevin-durant-trolls-ja-morant-dad-during-rockets-grizzlies
Kyrie Irving,kyrie-irving,2025-11-06T00:00:00,"Despite VanVleet's absence, Houston still ranks first in the league in offensive efficiency. The Rockets do, however, find themselves in the bottom 10 in assist to turnover ratio. As for what a possible return for Morant could look like, one team executive ESPN talked to pointed to the 2023 trade that sent Kyrie Irving from the Nets to the Dallas Mavericks. In that deal, the Nets received Spencer Dinwiddie, Finney-Smith, a 2029 unprotected first-round pick and two second-rounders. ESPN",https://www.espn.com.au/nba/story/_/id/46849285/why-was-ja-morant-suspended-next-faq-latest-grizzlies-drama
Karl-Anthony Towns,karl-anthony-towns,2025-11-06T00:00:00,"It's been a year since Karl-Anthony Towns was traded from Minnesota to New York, but the feeling still sticks with the Knicks' All-Star big man. ""I'm still stunned, I mean, I'm still stunned. It's weird,"" Towns said following the Knicks' 137-114 win over his former team Wednesday night . ""I feel more like a Knick now after everything we went through last year, but it's weird to see that Wolves jersey -- especially the fire black one -- and not see 'Towns' on the back of it."" ESPN",https://www.espn.com/nba/story/_/id/46865911/karl-anthony-towns-stunned-trade-knicks-rout-wolves
James Harden,james-harden,2025-11-05T00:00:00,"Law Murray: Clippers will be without James Harden and Kawhi Leonard in Phoenix Thursday The last time the Clippers won a game without either Harden or Leonard (and only time since Harden was traded to LA) was April 9, 2024 …in Phoenix. Fan Appreciation Night lol x.com",https://x.com/LawMurrayTheNU/status/1986224879071564264
Kawhi Leonard,kawhi-leonard,2025-11-05T00:00:00,"Law Murray: Clippers will be without James Harden and Kawhi Leonard in Phoenix Thursday The last time the Clippers won a game without either Harden or Leonard (and only time since Harden was traded to LA) was April 9, 2024 …in Phoenix. Fan Appreciation Night lol x.com",https://x.com/LawMurrayTheNU/status/1986224879071564264
Jaren Jackson Jr,jaren-jackson-jr,2025-11-05T00:00:00,"Going full rebuild may be out of the question. And the Grizzlies don’t want to do that. They believe the Ja Morant/Jaren Jaren Jackson Jr. tandem is the foundation of a contender. They believe a return to health—Memphis, already, has been decimated by injuries—will lead to wins. This isn’t a team looking to sell Morant. It’s one looking to use the assets it has—including the bag of first-round draft picks it acquired from Orlando in the Desmond Bane trade last summer—to add pieces around him. Sports Illustrated",https://www.si.com/nba/inside-ja-morant-frustration-with-grizzlies-what-it-means-for-his-future
Ja Morant,ja-morant,2025-11-05T00:00:00,"Going full rebuild may be out of the question. And the Grizzlies don’t want to do that. They believe the Ja Morant/Jaren Jaren Jackson Jr. tandem is the foundation of a contender. They believe a return to health—Memphis, already, has been decimated by injuries—will lead to wins. This isn’t a team looking to sell Morant. It’s one looking to use the assets it has—including the bag of first-round draft picks it acquired from Orlando in the Desmond Bane trade last summer—to add pieces around him. Sports Illustrated",https://www.si.com/nba/inside-ja-morant-frustration-with-grizzlies-what-it-means-for-his-future
Ja Morant,ja-morant,2025-11-05T00:00:00,"As for where this is all headed, it’s worth remembering that Ja Morant is still just 26 years old. At his best, he’s a player who was in the running for “face of the league” honors not too long ago. His baggage has been well chronicled, but there is still no shortage of teams that will continue monitoring his situation. The Minnesota Timberwolves, per a team source, are one. Ditto for the Sacramento Kings. New York Times",https://www.nytimes.com/athletic/6779151/2025/11/05/ja-morant-grizzlies-future-relationship/
Ja Morant,ja-morant,2025-11-05T00:00:00,"The Grizzlies' next opponent, the Houston Rockets, need a point guard after losing Fred Van Vleet to a torn ACL in the preseason but, per a team source, are unlikely to pursue Ja Morant. That’s just a small sample size of what might be out there, and not out there, if the Morant sweepstakes ever actually begin. New York Times",https://www.nytimes.com/athletic/6779151/2025/11/05/ja-morant-grizzlies-future-relationship/
Ja Morant,ja-morant,2025-11-05T00:00:00,"Kendrick Perkins: “The organizations that whisper behind their coaches’ backs and don’t have their backs? Their teams are trash. So again, I feel like this relationship has run its course. I do think it’s time for Ja Morant and the Memphis Grizzlies to part ways. And I think there’s only one option for Ja — only one direction he needs to go: he needs that Erik Spoelstra–Pat Riley–Miami Heat type of structure.” YouTube",https://www.youtube.com/watch?v=uIsZIymUeV8
Ja Morant,ja-morant,2025-11-04T00:00:00,"According to a league source, the Kings have yet to engage the Grizzlies in trade talks in light of the latest developments in Memphis, but that could change. Perry, an experienced NBA executive who has been a part of roster transformations in Detroit, Orlando and New York, will most certainly monitor all situations involving high-end talent, including Morant’s future in Memphis . Sacramento Bee",https://www.sacbee.com/sports/nba/sacramento-kings/article312780354.html
Ja Morant,ja-morant,2025-11-04T00:00:00,"Oh No He Didn't: Marc Spears on what people around the league are saying about Ja Morant: ""Four of the execs I talked to today say they really have no interest in trading for him. One said it was because it's a combo of contract and off the court issues. Another suggested that if Ja is traded it'll probably be a problem star for a problem star. I asked one current NBA coach if he would like to coach Ja Morant and he said I'm not sure I'd want to"" x.com",https://x.com/ohnohedidnt24/status/1985803244409667622
